ticker,exchange,company_name
XMPAX,NYSE,BlackRock MuniYield Pennsylvania Quality Fd
XMQTX,NYSE,BlackRock MuniYield Quality Fund II  Inc.
INNTW,NASDAQ,Innovate Biopharmaceuticals Inc. Warrant
AMRQQ,NASDAQ,Alta Mesa Resources Inc.
XABEX,NYSE MKT,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc.
XBFYX,NYSE MKT,BlackRock New York Municipal Income Trust II
XBHVX,NYSE MKT,BlackRock Virginia Municipal Bond Trust
OXFD,NASDAQ,Oxford Immunotec Global PLC
XBLEX,NYSE MKT,BlackRock Municipal Income Trust II
XBLJX,NYSE MKT,BlackRock New Jersey Municipal Bond Trust
XBZMX,NYSE MKT,BlackRock Maryland Municipal Bond Trust
XCCAX,NYSE MKT,MFS California Municipal Fund
XCIKX,NYSE MKT,Credit Suisse Asset Management Income Fd Inc
XCLMX,NYSE MKT,Cornerstone Strategic Value Fund Inc.
XCRFX,NYSE MKT,Cornerstone Total Return Fund Inc.
XDHYX,NYSE MKT,Credit Suisse High Yield Bond Fund
XDMFX,NYSE MKT,Dreyfus Municipal Income Inc.
XEADX,NYSE MKT,Wells Fargo Income Opportunities Fund
XEFFX,NYSE MKT,Eaton Vance Floating-Rate Income Plus Fund
XEIAX,NYSE MKT,Eaton Vance California Municipal Bond Fund II
XEIMX,NYSE MKT,Eaton Vance Municipal Bond Fund
XEIOX,NYSE MKT,Eaton Vance Ohio Municipal Bond Fund
XEIVX,NYSE MKT,Eaton Vance Municipal Bond Fund II
XEMIX,NYSE MKT,Eaton Vance Michigan Municipal Income Trust
XEMJX,NYSE MKT,Eaton Vance New Jersey Municipal Bond Fund
XENWX,NYSE MKT,Eaton Vance New York Municipal Bond Fund
XEOTX,NYSE MKT,Eaton Vance National Municipal Opportunities Trust
XERCX,NYSE MKT,Wells Fargo Multi-Sector Income Fund
XERHX,NYSE MKT,Wells Fargo Utilities and High Income Fund
XEVJX,NYSE MKT,Eaton Vance New Jersey Municipal Income Trust
XEVMX,NYSE MKT,Eaton Vance California Municipal Bond Fund
XEVOX,NYSE MKT,Eaton Vance Ohio Municipal Income Trust
XEVPX,NYSE MKT,Eaton Vance Pennsylvania Municipal Income Trust
XEVVX,NYSE MKT,Eaton Vance Limited Duration Income Fund
XEVYX,NYSE MKT,Eaton Vance New York Municipal Income Trust
XFAPX,NYSE MKT,Aberdeen Asia-Pacific Income Fund Inc.
XGLUX,NYSE MKT,The Gabelli Global Utility & Income Trust
XHNWX,NYSE MKT,Pioneer Diversified High Income Trust Fund
XIAFX,NYSE MKT,Aberdeen Australia Equity Fund Inc.
XISLX,NYSE MKT,Aberdeen Israel Fund Inc.
XLAQX,NYSE MKT,Aberdeen Latin America Equity Fund Inc
XMABX,NYSE MKT,Eaton Vance Massachusetts Municipal Bond Fund
XMIWX,NYSE MKT,Eaton Vance Michigan Municipal Bond Fund
XMMVX,NYSE MKT,Eaton Vance Massachusetts Municipal Income Trust
XNBHX,NYSE MKT,Neuberger Berman Intermediate Municipal Fund Inc
XNBOX,NYSE MKT,Neuberger Berman New York Intermediate Municipal Fund Inc
XNCMX,NYSE MKT,Nuveen California AMT-Free Quality Municipal Income Fund
XNEAX,NYSE MKT,Nuveen AMT-Free Quality Municipal Income Fund
XNHSX,NYSE MKT,Neuberger Berman High Yield Strategies Fund
XNJVX,NYSE MKT,Nuveen New Jersey Municipal Value Fund
XNKGX,NYSE MKT,Nuveen Georgia Quality Municipal Income Fund
XNPNX,NYSE MKT,Nuveen Pennsylvania Municipal Value Fund
XNRKX,NYSE MKT,Nuveen New York AMT-Free Quality Municipal Income Fund
XNROX,NYSE MKT,Neuberger Berman Real Estate Securities Income Fd Inc.
XMQYX,NYSE,BlackRock MuniYield Quality Fund Inc.
ZB_P_F_CL,NYSE,Zions Bancorporation Dep shs Repstg 1/40th Int Sh Ser F Fxd Rate Non Cum (Perp Pfd Stk)
XMYDX,NYSE,BlackRock MuniYield Fund Inc.
XMYFX,NYSE,BlackRock MuniYield Investment Fund
XMYIX,NYSE,BlackRock MuniYield Quality  Fund III Inc.
XMYNX,NYSE,BlackRock MuniYield New York Quality  Fd Inc.
XNYHX,NYSE MKT,Eaton Vance New York Municipal Bond Fund II
XRIFX,NYSE MKT,RMR Real Estate Income Fund
XSBIX,NYSE MKT,Western Asset Intermediate Municipal Fund Inc.
XUTGX,NYSE MKT,Reaves Utility Income Fund
XVKIX,NYSE MKT,Invesco Advantage Muni Income Trust II
XXCHX,NYSE MKT,Aberdeen Chile Fund Inc.
XXIFX,NYSE MKT,Aberdeen Indonesia Fund Inc.
XACPX,NYSE,Avenue Income Credit Strategies Fund
XADCX,NYSE,Ares Dynamic Credit Allocation Fund Inc.
XADEX,NYSE,Adams Diversified Equity Fund
XAFBX,NYSE,AllianceBernstein National Municipal Income Fund Inc.
XAGDX,NYSE,Alpine Global Dynamic Dividend Fund
XAKPX,NYSE,Alliance California Municipal Income Fund Inc.
XAODX,NYSE,Alpine Total Dynamic Dividend Fund
XAPBX,NYSE,Asia Pacific Fund Inc.
XAPFX,NYSE,Morgan Stanley Asia Pacific Fund Inc.
XASGX,NYSE,Liberty All Star Growth Fund
XAWPX,NYSE,Alpine Global Premier Properties Fund
XBIFX,NYSE,Boulder Growth & Income Fund
XBNYX,NYSE,BlackRock New York Municipal Income Trust
XBOEX,NYSE,BlackRock Global Opportunities Equity Trust
XBPKX,NYSE,BlackRock Municipal 2018 Term Trust
XBQHX,NYSE,BlackRock New York Municipal Bond Trust
XBSDX,NYSE,BlackRock Strategic Municipal Trust
XBSTX,NYSE,BlackRock Science and Technology Trust
XBTAX,NYSE,BlackRock Long-Term Municipal Advantage Trust
XBTOX,NYSE,John Hancock Financial Opportunities Fund
XBTTX,NYSE,BlackRock Municipal2030 Target Term Trust
XBTZX,NYSE,BlackRock Credit Allocation Income Trust Inc.
XBWGX,NYSE,Legg Mason BW Global Income Opportunities Fund
XBXMX,NYSE,Nuveen S&P 500 Buy-Write Income Fund
XCAFX,NYSE,Morgan Stanley China A Share Fund Inc.
XCBAX,NYSE,ClearBridge American Energy MLP Fund Inc.
XCEMX,NYSE,Clearbridge Energy MLP Fund Inc.
XCGOX,NYSE,Calamos Global Total Return Fund
XCHIX,NYSE,Calamos Convertible Opportunities & Income Fd
XCHWX,NYSE,Calamos Global Dynamic Income Fd
XCHYX,NYSE,Calamos Convertible and High Income Fund
XCIFX,NYSE,MFS Intermediate High Income Fund
XCMUX,NYSE,MFS High Yield Municipal Trust
XCSQX,NYSE,Calamos Strategic Total Return Fund
XCXEX,NYSE,MFS High Income Municipal Trust
XCXHX,NYSE,MFS Investment Grade Municipal Trust
XDHFX,NYSE,Dreyfus High Yield Strategies Fund
XDHGX,NYSE,Deutsche High Income Opportunities Fund Inc.
XDIAX,NYSE,Nuveen Dow 30 Dynamic Overwrite Fund
XDMBX,NYSE,Dreyfus Municipal Bond Infrastructure Fund Inc.
XDMOX,NYSE,Western Asset Mortgage Defined Opportunities Fund Inc.
XDNIX,NYSE,Dividend and Income Fd Inc.
XDNPX,NYSE,DNP Select Income Fund Inc.
XDRAX,NYSE,Diversified Real Asset Income Fund
XDSEX,NYSE,Duff & Phelps Select Energy MLP Fund Inc.
XDSLX,NYSE,DoubleLine Income Solutions Fund
XDSMX,NYSE,Dreyfus Strategic Municipal Bond Fund Inc.
XDTFX,NYSE,DTF Tax Free Income Inc.
XDUCX,NYSE,Duff & Phelps Utility and Corporate Bd Trust
XEDFX,NYSE,Stone Harbor Emerging Markets Income Fd
XEDIX,NYSE,Stone Harbor Emerging Markets Total Income Fd
XEFRX,NYSE,Eaton Vance Senior Floating Rate Trust
XEFTX,NYSE,Eaton Vance Floating-Rate Income Trust
XEHIX,NYSE,Western Assets Global High Income Fund Inc.
XEMDX,NYSE,Western Assets Emerging Markets Debt Fund Inc.
XEODX,NYSE,Wells Fargo Global Dividend Opportunity Fund
XEOIX,NYSE,Eaton Vance Enhanced Equity Income Fund
XEOSX,NYSE,Eaton Vance Enhanced Equity Income Fund II
XETBX,NYSE,Eaton Vance Tax-Managed Buy-Write Income Fund
XETJX,NYSE,Eaton Vance Risk-Managed Diversified Equity Income Fund
XETOX,NYSE,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
XETVX,NYSE,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
XETWX,NYSE,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
XETYX,NYSE,Eaton Vance Tax Managed Diversified Equity Income Fund
XEVFX,NYSE,Eaton Vance Senior Income Trust
XEVNX,NYSE,Eaton Vance Municipal Income Trust
XEVTX,NYSE,Eaton Vance Tax-Advantaged Dividend Income Fund
XEXDX,NYSE,Eaton Vance Tax-Advantage Bond and Option Strat Fd
XEXGX,NYSE,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
XFCOX,NYSE,Aberdeen Global Income Fd Inc.
XFDEX,NYSE,First Trust Dynamic Europe Equity Income Fund
XFMNX,NYSE,Federated Premier Municipal Income Fund
XFOFX,NYSE,Cohen & Steers Closed-End Opportunity Fund
XFPTX,NYSE,Federated Premier Intermediate Municipal Income Fund
XGABX,NYSE,The Gabelli Equity Trust Inc.
XGCHX,NYSE,The Greater China Fund Inc.
XGCVX,NYSE,Gabelli Convertible and Income Securities Fd Inc.
XGDLX,NYSE,The GDL Fund
XGDOX,NYSE,Western Asset Global Corp Defined Opportunity Inc.
XGDVX,NYSE,The Gabelli Dividend and Income Trust
XGERX,NYSE,Goldman Sachs MLP and Energy Renaissance Fund -
XGFYX,NYSE,Western Assets Variable Rate Strategic Fund Inc.
XGGTX,NYSE,Gabelli MultiMedia Trust Inc.
XGMZX,NYSE,Goldman Sachs MLP Income Opportunities Fund Common Shs
XGNTX,NYSE,GAMCO Natural Resources Gold & Income Trust by Gabelli
XGRRX,NYSE,The Asia Tigers Fund Inc.
XGUTX,NYSE,Gabelli Utility Trust
XHEQX,NYSE,John Hancock Hedged Equity & Income Fund
XHGIX,NYSE,Western Assets High Income Fund II
XHIOX,NYSE,Western Asset High Income Opportunity Fund Inc.
XHITX,NYSE,Invesco High Income 2023 Target Term Fund
XHPFX,NYSE,John Hancock Preferred Income Fd II
XHPIX,NYSE,John Hancock Preferred Income Fund
XHQHX,NYSE,Tekla Healthcare Investors
XHQLX,NYSE,Tekla Life Sciences Investors
XHTDX,NYSE,John Hancock Tax Advantaged Dividend Income Fd
XHTYX,NYSE,John Hancock Fds Tax-Advantaged Glob Shareholder Yield Fund
XHYIX,NYSE,Western Asset High Yield Defined Opportunity Fund
XIAEX,NYSE,Voya Asia Pacific High Dividend Equity Income Fund
XICBX,NYSE,Morgan Stanley Income Securities Inc.
XIFNX,NYSE,The India Fund Inc.
XIGAX,NYSE,Voya Global Advantage and Premium Opportunity Fund
XIGDX,NYSE,Voya Global Equity Dividend and Premium Opportunity Fund
XIGIX,NYSE,Western Asset Investment Grade Defined Opportunity Trust Inc.
XIHDX,NYSE,Voya Emerging Markets High Dividend Equity Fund
XIIDX,NYSE,Voya International High Dividend Equity Income Fund
XIIFX,NYSE,Morgan Stanley India Investment Fund Inc.
XIIMX,NYSE,Invesco Value  Municipal Income Trust
XINBX,NYSE,Cohen & Steers Global Income Builder Inc
XIVHX,NYSE,Ivy High Income Opportunities Fund
XJCEX,NYSE,Nuveen Core Equity Alpha Fund
XJCOX,NYSE,Nuveen Credit Opportunities 2022 Target Term Fund
XJDDX,NYSE,Nuveen Diversified Dividend and Income Fund
XJEQX,NYSE,Aberdeen Japan Equity Fund Inc.
XJFRX,NYSE,Nuveen Floating Rate Income Fund
XJGHX,NYSE,Nuveen Global High Income Fund
XJHAX,NYSE,Nuveen High Income December 2018 Target Term Fund
XJHDX,NYSE,Nuveen High Income December 2019 Target Term Fund
XJHIX,NYSE,John Hancock Investors Trust
XJHSX,NYSE,John Hancock Income Securities Trust
XJHYX,NYSE,Nuveen High Income 2020 Target Term Fund
XJLSX,NYSE,Nuveen Mortgage Opportunity Term Fund
XJMFX,NYSE,Nuveen Energy MLP Total Return Fund
XJMLX,NYSE,Nuveen All Cap Energy MLP Opportunities Fund
MEET,NASDAQ,The Meet Group Inc.
XJPCX,NYSE,Nuveen Preferred Income Opportunities Fund
XJPSX,NYSE,Nuveen Preferred Securities Income Fund
XJPTX,NYSE,Nuveen Preferred and Income 2022 Term Fund
XJPWX,NYSE,Nuveen Flexible Investment Income Fund
XJQCX,NYSE,Nuveen Credit Strategies Income Fund
XJROX,NYSE,Nuveen Floating Rate Income Opportunity Fund
XJRSX,NYSE,Nuveen Real Estate Income Fund
XJSDX,NYSE,Nuveen Short Duration Credit Opportunities Fund
XJTAX,NYSE,Nuveen Tax-Advantaged Total Return Strategy Fund
XJTDX,NYSE,Nuveen Tax-Advantaged Dividend Growth Fund
XKEDX,NYSE,Kayne Anderson Energy Development Company
XKFDX,NYSE,The Korea Fund Inc.
XKIOX,NYSE,KKR Income Opportunities Fund
XKMMX,NYSE,Deutsche Multi-Market Income Trust
XKSMX,NYSE,Deutsche Strategic Municipal Income Trust
XKSTX,NYSE,Deutsche Strategic Income Trust
XKTFX,NYSE,Deutsche Municipal Income Trust
XKYEX,NYSE,Kayne Anderson Energy Total Return Fund
XKYNX,NYSE,Kayne Anderson MLP Investment Company
XLBFX,NYSE,Deutsche Global High Income Fund Inc.
XLDFX,NYSE,The Latin American Discovery Fund Inc.
XLEOX,NYSE,Dreyfus Strategic Municipals Inc.
XLGIX,NYSE,Lazard Global Total Return and Income Fund Inc.
XLORX,NYSE,Lazard World Dividend & Income Fund Inc.
XMCNX,NYSE,Madison Covered Call & Equity Strategy Fd
XMCRX,NYSE,MFS Charter Income Trust
XMDYX,NYSE Arca,Mid Cap SPDR 400 Trust Series 1
XMFMX,NYSE,MFS Municipal Income Trust
XMFVX,NYSE,MFS Special Value Trust
XMGFX,NYSE,MFS Government Markets Income Trust
XMHIX,NYSE,Pioneer Municipal High Income Trust
XMIEX,NYSE,Cohen & Steers MLP Income & Energy Opportunity Fd Inc.
XMINX,NYSE,MFS Intermediate Income Trust
XMMDX,NYSE,MainStay Defined Term Municipal Opportunities Fd
XMMTX,NYSE,MFS Multimarket Income Trust
XMMUX,NYSE,Western Asset Managed Municipals Fund Inc.
XMNPX,NYSE,Western Assets Municipal Partners Fund Inc.
XMNSX,NYSE,Nuveen Minnesota Quality Municipal Income Fund
XMSFX,NYSE,Morgan Stanley Emerging Markets Fund Inc.
XMSPX,NYSE,Madison Strategic Sector Premium Fund
XMTTX,NYSE,Western Asset Municipal Defined Opportunity
XMUAX,NYSE,BlackRock MuniAssets Fund Inc.
XMUCX,NYSE,BlackRock MuniHoldings CA Quality  Fd Inc.
XMUEX,NYSE,BlackRock MuniHoldings Quality  Fund II Inc.
XMUHX,NYSE,BlackRock MuniHoldings Fund II Inc.
XMUIX,NYSE,BlackRock Muni Intermediate Duration Fd Inc.
XMUJX,NYSE,BlackRock MuniHoldings New Jersey Quality  Fd Inc.
XMVTX,NYSE,BlackRock MuniVest Fund II  Inc.
XNACX,NYSE,Nuveen California Quality Municipal Income Fund
XNADX,NYSE,Nuveen Quality Municipal Income Fund
XNANX,NYSE,Nuveen New York Quality Municipal Income Fund
XNAZX,NYSE,Nuveen Arizona Quality Municipal Income Fund
XNBBX,NYSE,Nuveen Build America Bond Fund
XNBDX,NYSE,Nuveen Build America Bond Opportunity Fund
XNCAX,NYSE,Nuveen California Municipal Value Fd Inc
XNCVX,NYSE,AllianzGI Convertible & Income Fd
XNCZX,NYSE,AllianzGI Convertible & Income Fund II
XNDPX,NYSE,Tortoise Energy Independence Fd Inc
XNEVX,NYSE,Nuveen Enhanced Municipal Value Fund
XNFJX,NYSE,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
XNHAX,NYSE,Nuveen Municipal 2021 Target Term Fund
XNHFX,NYSE,NexPoint Credit Strategies Fund
XNIDX,NYSE,Nuveen Intermediate Duration Municipal Term Fd
XNIMX,NYSE,Nuveen Select Maturities Municipal Fd
XNMIX,NYSE,Nuveen Municipal Income Fd Inc
XNMLX,NYSE,Neuberger Berman MLP Income Fd Inc.
XNMYX,NYSE,Nuveen Maryland Quality Municipal Income Fund
XNMZX,NYSE,Nuveen Municipal High Income Opportunity Fund
XNNCX,NYSE,Nuveen North Carolina Quality Municipal Income Fund
XNNYX,NYSE,Nuveen New York Municipal Value Fd Inc
XNOMX,NYSE,Nuveen Missouri Quality Municipal Income Fund
XNPVX,NYSE,Nuveen Virginia Quality Municipal Income Fund
XNQPX,NYSE,Nuveen Pennsylvania Quality Municipal Income Fund
XNSLX,NYSE,Nuveen Senior Income Fd
XNTGX,NYSE,Tortoise MLP Fund Inc.
XNTSX,NYSE,Nuveen Texas Quality Municipal Income Fund
XNUMX,NYSE,Nuveen Michigan Quality Municipal Income Fund
XNUOX,NYSE,Nuveen Ohio Quality Municipal Income Fund
XNUVX,NYSE,Nuveen Municipal Value Fd Inc
XNUWX,NYSE,Nuveen AMT-Free Municipal Value Fd
XNVGX,NYSE,Nuveen AMT-Free Municipal Credit Income Fund
XNXCX,NYSE,Nuveen Insured California Select Tax-Free Portfolio
XNXJX,NYSE,Nuveen New Jersey Quality Municipal Income Fund
XNXPX,NYSE,Nuveen Select Tax-Free Income Portfolio
XNXQX,NYSE,Nuveen Select Tax-Free Income Portfolio 2
XNXRX,NYSE,Nuveen Select Tax-Free Income Portfolio 3
XNYVX,NYSE,Nuveen New York Municipal Value Fund 2
XNZFX,NYSE,Nuveen Municipal Credit Income Fund
XOIAX,NYSE,Invesco Municipal Income Opportunities Trust Common
XOTCX,NYSE,Royce Micro-Cap Trust  Inc.
XPAIX,NYSE,Western Asset Income Fund Inc.
XPCFX,NYSE,Putnam High Income Bond Fund
XPCIX,NYSE,PIMCO Dynamic Credit Income Fund
XPCMX,NYSE,PCM Fund Inc.
XPCNX,NYSE,PIMCO Corporate & Income Strategy Fund
XPCQX,NYSE,PIMCO California Municipal Income Fund
XPDIX,NYSE,PIMCO Dynamic Income Fund
XPDTX,NYSE,John Hancock Funds Premium Dividend Fund
XPEOX,NYSE,Adams Natural Resources Fund
XPFLX,NYSE,PIMCO Income Strategy Fund
XPFNX,NYSE,PIMCO Income Strategy Fund II
XPHDX,NYSE,Pioneer Floating Rate Trust
XPHKX,NYSE,PIMCO High Income Fund
XPHTX,NYSE,Pioneer High Income Trust
XPIMX,NYSE,Putnam Master Intermediate Income Trust
XPKOX,NYSE,PIMCO Income Opportunity Fund
XPMAX,NYSE,Pioneer Municipal High Income Advantage Trust
XPMFX,NYSE,PIMCO Municipal Income Fund
XPMMX,NYSE,Putnam Managed Municipal Trust
XPMOX,NYSE,Putnam Municipal Opportunities Trust
XPMQX,NYSE,PIMCO Municipal Income Fund III
XPNFX,NYSE,PIMCO New York Municipal Income Fund
XPNIX,NYSE,PIMCO New York Municipal Income Fund II
XPPRX,NYSE,Voya Prime Rate Trust
XPPTX,NYSE,Putnam Premier Income Trust
XPTYX,NYSE,PIMCO Corporate & Income Opportunity Fund
XPYNX,NYSE,PIMCO New York Municipal Income Fund III
XPZCX,NYSE,PIMCO California Municipal Income Fund III
XRCSX,NYSE,PIMCO Strategic Income Fund Inc.
XRFIX,NYSE,Cohen & Steers Total Return Realty Fund  Inc.
XRGTX,NYSE,Royce Global Value Trust Inc.
XRNPX,NYSE,Cohen & Steers REIT and Preferred Incm Fd Inc.
XRQIX,NYSE,Cohen & Steers Quality Income Realty Fund Inc.
XRVTX,NYSE,Royce Value Trust  Inc.
XSGFX,NYSE,Aberdeen Singapore Fund Inc.
XSORX,NYSE,Source Capital Inc.
XSSPX,NYSE,Nuveen S&P 500 Dynamic Overwrite Fund
XSTKX,NYSE,Columbia Premium Technology Growth Fund Inc.
XSWZX,NYSE,Swiss Helvetia Fund Inc.
XTHQX,NYSE,Tekla Healthcare Opportunities Fund
XTHWX,NYSE,Tekla World Healthcare Fund
XTKFX,NYSE,The Turkish Investment Fund Inc.
XTPZX,NYSE,Tortoise Power and Energy Infrastructure Fund Inc.
XTTFX,NYSE,The Thai Fund Inc.
XTTPX,NYSE,Tortoise Pipeline & Energy Fund Inc.
XTYCX,NYSE,Tri-Continental Corp.
XTYGX,NYSE,Tortoise Energy Infrastructure Corporation
XUSAX,NYSE,Liberty All Star Equity Fund
XVBFX,NYSE,Invesco Bond Fund
XVGIX,NYSE,Virtus Global Multi-Sector Income Fund
XVGMX,NYSE,Invesco Trust for Investment Grade Municipals
XVKQX,NYSE,Invesco Municipal Trust
XVLTX,NYSE,Invesco High Income Trust II Common
XVMOX,NYSE,Invesco Municipal Opportunity Trust
XVPVX,NYSE,Invesco Pennsylvania Value Municipal Income Trust
XVTAX,NYSE,Invesco Dynamic Credit Opportunities
XVVRX,NYSE,Invesco Senior Income Trust
XWEAX,NYSE,Western Asset Premier Bond Fund
XWIAX,NYSE,Western Asset/Claymore Inflation-Linked Securities & Income Fund
XWIWX,NYSE,Western Asset/Claymore Inflation-Linked Opportunity & Income Fund
XXGRX,NYSE,The Gabelli Healthcare & Wellness RX Trust
XZFGX,NYSE,Virtus Total Return Fund Inc.
XZTRX,NYSE,Virtus Global Dividend & Income Fund
HCOR,NYSE Arca,Hartford Corporate Bond
XCCDX,NASDAQ,Calamos Dynamic Convertible and Income Fund
XFUNX,NASDAQ,Sprott Focus Trust Inc.
XQQQX,NASDAQ,Nuveen NASDAQ 100 Dynamic Overwrite Fund
HQBD,NYSE Arca,Hartford Quality Bonds
KAACW,NASDAQ,Kayne Anderson Acquisition Corp. Warrant
CVON,NASDAQ,ConvergeOne Holdings Inc.
ATEC,NASDAQ,Alphatec Holdings Inc.
VVV_W,NYSE,Valvoline Inc. Additional Shares When Issued
ARH_P_C_CL,NYSE,Arch Capital Group Ltd. 6.75% PFD sh S C
DLPH,NYSE,Delphi Technologies PLC
TMK_P_B_CL,NYSE,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
FIEF,NYSE Arca,Citi FI Enhanced Europe 50 ETNs due March 22 2028
FMCIR,NASDAQ,Forum Merger Corporation Right
COMG,NYSE Arca,GraniteShares S&P GSCI Commodity Broad Strategy no K-1 ETF IOPV
CRSAU,NASDAQ,LiveVox Holdings Inc Unit 1 Cl A &amp; 1/2 Wt Exp
TCF_WS,NYSE,TCF Financial Corporation Warrants
NDRAU,NASDAQ,ENDRA Life Sciences Inc. Units
VEACW,NASDAQ,Vantage Energy Acquisition Corp. Warrant
ASV,NASDAQ,ASV Holdings Inc.
TCF_P_B,NYSE,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCF_P_C,NYSE,TCF Financial Corporation Perp Pfd Ser B
MMDMU,NASDAQ,Modern Media Acquisition Corp. Unit
NESRU,NASDAQ,National Energy Services Reunited Corp. Unit
AFHBL,NASDAQ,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022
SLNOW,NASDAQ,Soleno Therapeutics Inc. Series A Warrant
FRC_P_B_CL,NYSE,First Republic Bank Depositary Shares Series B
BDXA,NYSE,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par
SWP,NYSE,Stanley Black & Decker Inc. Corporate Units
CHSP_P_A_CL,NYSE,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CLNS_P_A_CL,NYSE,Colony NorthStar Inc. 8.75% Series A cumulative redeemable perpetual preferred stock
CLNS_P_F_CL,NYSE,Colony NorthStar Inc. 8.50% Series F cumulative redeemable perpetual preferred stock
CARS_W,NYSE,Cars.com Inc. When Issued
SBGL_R_W,NYSE,Sibanye Gold Limited Rights When Issued
ARU_CL,NYSE,Ares Capital Corporation 5.875% Senior Notes due 2022
MHNB_CL,NYSE,Maiden Holdings North America Ltd. 8.00% Notes due 2042
SBGL_R,NYSE,Sibanye Gold Limited Rights
ATEST_H,NYSE MKT,ATEST.H
ATEST_L,NYSE MKT,ATEST.L
AFW_CL,NYSE,American Financial Group Inc. 6 3/8% Senior Notes due 2042
CLA_CL,NYSE,Capitala Finance Corp. 7.125% Notes due 2021
JPMF,NYSE Arca,JPMorgan Managed Futures Strategy
KBLMR,NASDAQ,KBL Merger Corp. IV Rights
KBLMU,NASDAQ,KBL Merger Corp. IV Unit
SONG,NASDAQ,Akazoo S.A.
MMDMR,NASDAQ,Modern Media Acquisition Corp. Right
MMDMW,NASDAQ,Modern Media Acquisition Corp. Warrant
CLNS_P_I,NYSE,Colony NorthStar Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock
AIMC,NASDAQ,Altra Industrial Motion Corp.
TRNO_P_A_CL,NYSE,Terreno Realty Corporation Preferred Shares Series A
ADOM,NASDAQ,ADOMANI Inc.
GMFL,NYSE Arca,Invesco Multi-Factor Large Cap
PVA,NYSE,Penn Virginia Corp.
CNACU,NASDAQ,Constellation Alpha Capital Corp. Unit
SCE_P_F_CL,NYSE,Southern California Edison Trust I Trust Preferred Securities
YGYI,NASDAQ,Youngevity International Inc.
VR_P_B,NYSE,Validus Holdings Ltd. Depositary Shares Series B
PSA_P_S_CL,NYSE,Public Storage DEP SH REPSTG PFD SH BEN INT SER S
TPGE_WS,NYSE,TPG Pace Energy Holdings Corp. Warrant
PPLN,NYSE Arca,JP Morgan Cushing 30 MLP Index ETN
KBLMW,NASDAQ,180 Life Sciences Corp Wt Pur 1/2 Com Exp 11/07/2025
TPGH_U,NYSE,TPG Pace Holdings Corp. Units each consisting of one Class A ordinary share $.0001 par value and one-third of one warrant
VESH,NYSE Arca,Virtus Enhanced Short U.S. Equity
BVAL,NYSE Arca,ETF SER SOLUTIONS
DOVA,NASDAQ,Dova Pharmaceuticals Inc.
FFEU,NYSE Arca,Barclays ETN+ FI Enhanced Europe 50 ETN Series C
MXDE,NYSE Arca,ETF SER SOLUTIONS
VTAE,NASDAQ,Vitae Pharmaceuticals Inc.
HFGIC,NASDAQ,Hartford Funds NextShares Trust
FDUSL,NASDAQ,Fidus Investment Corporation 5.875% Notes due 2023
HFGICNX,NASDAQ,Hartford Global Impact NextShares Fund
TNTRQ,NASDAQ,Tintri Inc.
HPR,NYSE,HighPoint Resources Corporation
YGTYF,NASDAQ,SSLJ.com Limited
AEO,NYSE,American Eagle Outfitters Inc.
NTEST_D,NYSE,NTEST.D
ALLB,NASDAQ,Alliance Bancorp Inc (PA)
AKP,NYSE,Alliance California Municipal Income Fund Inc
ANR,NYSE,Alpha Natural Resources Inc.
ARP,NYSE,Atlas Resource Partners L.P. representing Limited Partner Interests
AVH,NYSE,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AV,NYSE,Aviva plc Unsponsored ADR (UK)
RATE,NYSE,Bankrate Inc.
CBOE,NASDAQ,Cboe Global Markets Inc.
MLNTQ,NASDAQ,Melinta Therapeutics Inc.
BLJ,NYSE MKT,Blackrock New Jersey Municipal Bond Trust
BSE,NYSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest
BBEP,NASDAQ,Breitburn Energy Partners LP
BRCD,NASDAQ,Brocade Communications Systems Inc.
BWLD,NASDAQ,Buffalo Wild Wings Inc.
CVC,NYSE,Cablevision Systems Corporation Class A
ABCD,NASDAQ,Cambium Learning Group Inc.
CSUN,NASDAQ,China Sunergy Co. Ltd.
EMESQ,NYSE,Emerge Energy Services LP representing Limited Partner Interests
CLV,NYSE,Cliffs Natural Resources Inc. Dep Shs Repstg 1/40th Int 7.00% Ser A Mand Conv Pfd
JACQ,NASDAQ,Collabrium Japan Acquisition Corporation
GYC,NYSE,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates
CRAY,NASDAQ,Cray Inc
